小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,身高cm,国家队出场,国家队进球
B组,卡塔尔,Qatar,QAT,36,9,FW,Forward,MOHAMMED MUNTARI,Mohammed,MUNTARI,MUNTARI,20/12/1993,Al Gharafa SC (QAT),192,74,17
B组,卡塔尔,Qatar,QAT,36,10,FW,Forward,HASSAN ALHAYDOS,Hasan Khalid H,ALHAYDOS,ALHAYDOS,11/12/1990,Al Sadd SC (QAT),174,190,39
B组,卡塔尔,Qatar,QAT,36,11,FW,Forward,AKRAM AFIF,Akram Hassan A Y,AFIF,AFIF,18/11/1996,Al Sadd SC (QAT),176,137,40
B组,卡塔尔,Qatar,QAT,36,12,MF,Midfielder,KARIM BOUDIAF,Karim,BOUDIAF,KARIM,16/09/1990,Al Duhail SC (QAT),190,129,6
B组,卡塔尔,Qatar,QAT,36,13,DF,Defender,AYOUB ALOUI,Ayoub Mohamed,ALOUI,AYOUB,11/03/2005,Al Gharafa SC (QAT),181,8,0
B组,卡塔尔,Qatar,QAT,36,14,DF,Defender,HOMAM AHMED,Homam Elamin M,AHMED,HOMAM,25/08/1999,Cultural Leonesa (ESP),188,77,3
B组,卡塔尔,Qatar,QAT,36,15,FW,Forward,YUSUF ABDURISAG,Yusuf Abdurisag,YUSUF,YUSUF,06/08/1999,Al Wakrah SC (QAT),171,45,3
B组,卡塔尔,Qatar,QAT,36,16,DF,Defender,BOUALEM KHOUKHI,Boualem,KHOUKHI,KHOUKHI,09/07/1990,Al Sadd SC (QAT),185,129,21
B组,卡塔尔,Qatar,QAT,36,17,MF,Midfielder,AHMED ALGANEHI,Ahmed Mohamed H K,ALGANEHI,A. ALGANEHI,22/09/2000,Al Gharafa SC (QAT),175,15,1
B组,卡塔尔,Qatar,QAT,36,18,DF,Defender,SULTAN ALBRAKE,Sultan Hussain M H,AL-BRAKE,SULTAN,07/04/1996,Al Duhail SC (QAT),178,20,0
B组,卡塔尔,Qatar,QAT,36,19,FW,Forward,ALMOEZ ALI,Almoez Ali Zainelabdeen M,ABDULLA,ALMOEZ,19/08/1996,Al Duhail SC (QAT),180,128,58
B组,卡塔尔,Qatar,QAT,36,20,MF,Midfielder,AHMED FATHY,Ahmed Fathy M,ABDOULLA,A. FATHY,25/01/1993,Al Arabi SC (QAT),171,55,0
B组,卡塔尔,Qatar,QAT,36,21,GK,Goalkeeper,SALAH ZAKARIA,Salah Zakaria M M,HASSAN,SALAH,24/04/1999,Al Duhail SC (QAT),186,10,0
B组,卡塔尔,Qatar,QAT,36,22,GK,Goalkeeper,MESHAAL BARSHAM,Meshaal Aissa M,BARSHAM,BARSHAM,14/02/1998,Al Sadd SC (QAT),180,60,0
B组,卡塔尔,Qatar,QAT,36,23,MF,Midfielder,ASSIM MADIBO,Assim Omer A,MADIBO,MADIBO,22/10/1996,Al Wakrah SC (QAT),168,65,0
B组,卡塔尔,Qatar,QAT,36,24,FW,Forward,TAHSIN MOHAMMED,Tahsin Mohammad,JAMSHID,TAHSIN,16/06/2006,Al Duhail SC (QAT),166,5,0
B组,卡塔尔,Qatar,QAT,36,25,DF,Defender,ALHASHMI ALHUSSEIN,Alhashmi Alhussein A,MOHIALDIN,ALHASHMI,15/08/2003,Al Arabi SC (QAT),182,10,0
B组,卡塔尔,Qatar,QAT,36,26,FW,Forward,MOHAMED MANAI,Mohamed Naceur,MANAI,MANAI,25/10/2002,Al Shamal SC (QAT),180,12,0
H组,沙特,Saudi Arabia,KSA,37,1,GK,Goalkeeper,NAWAF ALAQIDI,Nawaf Dhahi F,ALAQIDI,ALAQIDI,10/05/2000,Al Nassr FC (KSA),186,24,0
H组,沙特,Saudi Arabia,KSA,37,2,DF,Defender,ALI MAJRASHI,Ali Hassan M,MAJRASHI,MAJRASHI,02/10/1999,Al Ahli FC (KSA),169,21,0
H组,沙特,Saudi Arabia,KSA,37,3,DF,Defender,ALI LAJAMI,Ali Mohammed A,LAJAMI,LAJAMI,24/04/1996,Al Hilal SC (KSA),177,25,1
H组,沙特,Saudi Arabia,KSA,37,4,DF,Defender,ABDULELAH ALAMRI,Abdulelah Ali A,ALAMRI,ALAMRI,15/01/1997,Al Nassr FC (KSA),185,45,2
H组,沙特,Saudi Arabia,KSA,37,5,DF,Defender,HASSAN ALTAMBAKTI,Hassan Mohammed O,ALTAMBAKTI,ALTAMBAKTI,09/02/1999,Al Hilal SC (KSA),183,55,1
H组,沙特,Saudi Arabia,KSA,37,6,MF,Midfielder,NASSER ALDAWSARI,Nasser Essa S,ALDAWSARI,NASSER,19/12/1998,Al Hilal SC (KSA),178,48,1
H组,沙特,Saudi Arabia,KSA,37,7,MF,Midfielder,MUSAB ALJUWAYR,Musab Fahad Z,ALJUWAYR,MUSAB,20/06/2003,Al Qadsiah FC (KSA),175,38,6
H组,沙特,Saudi Arabia,KSA,37,8,FW,Forward,AIMAN YAHYA,Aiman Yahya Y,AHMED,AIMAN,14/05/2001,Al Nassr FC (KSA),173,26,0
H组,沙特,Saudi Arabia,KSA,37,9,FW,Forward,FERAS ALBRIKAN,Feras Tariq N,ALBRIKAN,FERAS,14/05/2000,Al Ahli FC (KSA),185,73,16
H组,沙特,Saudi Arabia,KSA,37,10,FW,Forward,SALEM ALDAWSARI,Salem Mohammed S,ALDAWSARI,SALEM,19/08/1991,Al Hilal SC (KSA),173,112,27
H组,沙特,Saudi Arabia,KSA,37,11,FW,Forward,SALEH ALSHEHRI,Saleh Khalid M,ALSHEHRI,ALSHEHRI,01/11/1993,Al Ittihad (KSA),184,59,17
H组,沙特,Saudi Arabia,KSA,37,12,DF,Defender,SAUD ABDULHAMID,Saud Abdullah S,ABDULHAMID,SAUD,18/07/1999,RC Lens (FRA),172,56,1
H组,沙特,Saudi Arabia,KSA,37,13,DF,Defender,NAWAF BU WASHL,Nawaf Meshari M,BU WASHL,NAWAF,16/09/1999,Al Nassr FC (KSA),173,28,0
H组,沙特,Saudi Arabia,KSA,37,14,DF,Defender,HASSAN KADISH,Hassan Kadish Y,MAHBUB,KADISH,26/09/1992,Al Ittihad (KSA),179,21,2
H组,沙特,Saudi Arabia,KSA,37,15,MF,Midfielder,ABDULLAH ALKHAIBARI,Abdullah Mohammed H,ALKHAIBARI,ALKHAIBARI,16/08/1996,Al Nassr FC (KSA),175,43,0
H组,沙特,Saudi Arabia,KSA,37,16,MF,Midfielder,ZIYAD ALJOHANI,Ziyad Mubarak E,ALJOHANI,ZIYAD,11/11/2001,Al Ahli FC (KSA),180,12,0
H组,沙特,Saudi Arabia,KSA,37,17,FW,Forward,KHALID ALGHANNAM,Khalid Essa M,ALGHANNAM,KHALID,08/11/2000,Al Ettifaq FC (KSA),171,7,0
H组,沙特,Saudi Arabia,KSA,37,18,MF,Midfielder,ALA ALHAJJI,Ala Mohsen A,ALHAJJI,ALHAJJI,03/12/1995,Neom SC (KSA),178,4,0
H组,沙特,Saudi Arabia,KSA,37,19,FW,Forward,ABDULLAH ALHAMDDAN,Abdullah Abdulrahman A,ALHAMDDAN,ALHAMDDAN,13/09/1999,Al Nassr FC (KSA),186,53,13
H组,沙特,Saudi Arabia,KSA,37,20,FW,Forward,SULTAN MANDASH,Sultan Ahmed M,MANDASH,MANDASH,17/10/1994,Al Hilal SC (KSA),172,7,2
H组,沙特,Saudi Arabia,KSA,37,21,GK,Goalkeeper,MOHAMMED ALOWAIS,Mohammed Khalil I,ALOWAIS,ALOWAIS,10/10/1991,Al Ula Saudi FC (KSA),185,66,0
H组,沙特,Saudi Arabia,KSA,37,22,GK,Goalkeeper,AHMED ALKASSAR,Ahmed Ali H,ALKASSAR,ALKASSAR,08/05/1991,Al Qadsiah FC (KSA),178,9,0
H组,沙特,Saudi Arabia,KSA,37,23,MF,Midfielder,MOHAMED KANNO,Mohamed Ibrahim A,KANNO,KANNO,22/09/1994,Al Hilal SC (KSA),191,80,8
H组,沙特,Saudi Arabia,KSA,37,24,DF,Defender,MOTEB ALHARBI,Moteb Saad S,ALHARBI,MOTEB,20/02/2000,Al Hilal SC (KSA),177,14,0
H组,沙特,Saudi Arabia,KSA,37,25,DF,Defender,JEHAD THIKRI,Jehad Abdullatif A,THIKRI,JEHAD,21/07/2001,Al Qadsiah FC (KSA),184,8,0
H组,沙特,Saudi Arabia,KSA,37,26,DF,Defender,MOHAMMED ABU ALSHAMAT,Mohammed Waheeb S,ABU ALSHAMAT,MOHAMMED,11/08/2002,Al Qadsiah FC (KSA),170,9,0
C组,苏格兰,Scotland,SCO,38,1,GK,Goalkeeper,GUNN Angus,Angus Fraser James,GUNN,GUNN,22/01/1996,Nottingham Forest FC (ENG),196,23,0
C组,苏格兰,Scotland,SCO,38,2,DF,Defender,HICKEY Aaron,Aaron Buchanan,HICKEY,HICKEY,10/06/2002,Brentford FC (ENG),185,22,0
C组,苏格兰,Scotland,SCO,38,3,DF,Defender,ROBERTSON Andy,Andrew Henry,ROBERTSON,ROBERTSON,11/03/1994,Liverpool FC (ENG),178,95,4
C组,苏格兰,Scotland,SCO,38,4,MF,Midfielder,McTOMINAY Scott,Scott Francis,MCTOMINAY,MCTOMINAY,08/12/1996,SSC Napoli (ITA),193,71,15
C组,苏格兰,Scotland,SCO,38,5,DF,Defender,HANLEY Grant,Grant Campbell,HANLEY,HANLEY,20/11/1991,Hibernian FC (SCO),188,69,2
C组,苏格兰,Scotland,SCO,38,6,DF,Defender,TIERNEY Kieran,Kieran,TIERNEY,TIERNEY,05/06/1997,Celtic FC (SCO),180,56,2
C组,苏格兰,Scotland,SCO,38,7,MF,Midfielder,McGINN John,John,MCGINN,MCGINN,18/10/1994,Aston Villa FC (ENG),178,87,21
C组,苏格兰,Scotland,SCO,38,8,MF,Midfielder,FLETCHER Tyler,Tyler Robert,FLETCHER,FLETCHER,19/03/2007,Manchester United FC (ENG),183,2,0
C组,苏格兰,Scotland,SCO,38,9,FW,Forward,DYKES Lyndon,Lyndon John,DYKES,DYKES,07/10/1995,Charlton Athletic FC (ENG),188,52,10
C组,苏格兰,Scotland,SCO,38,10,FW,Forward,ADAMS Che,Che Sac Everton Fred,ADAMS,ADAMS,13/07/1996,Torino FC (ITA),175,48,13
C组,苏格兰,Scotland,SCO,38,11,MF,Midfielder,CHRISTIE Ryan,Ryan,CHRISTIE,CHRISTIE,22/02/1995,AFC Bournemouth (ENG),178,69,10
C组,苏格兰,Scotland,SCO,38,12,GK,Goalkeeper,KELLY Liam,Liam Patrick,KELLY,KELLY,23/01/1996,Rangers FC (SCO),184,3,0
C组,苏格兰,Scotland,SCO,38,13,DF,Defender,HENDRY Jack,Jack William,HENDRY,HENDRY,07/05/1995,Al Ettifaq FC (KSA),192,39,3
C组,苏格兰,Scotland,SCO,38,14,FW,Forward,STEWART Ross,Ross Cameron,STEWART,STEWART,11/07/1996,Southampton FC (ENG),188,3,0
C组,苏格兰,Scotland,SCO,38,15,DF,Defender,SOUTTAR John,John Francis,SOUTTAR,SOUTTAR,25/09/1996,Rangers FC (SCO),186,24,2
C组,苏格兰,Scotland,SCO,38,16,DF,Defender,HYAM Dominic,Dominic John,HYAM,HYAM,20/12/1995,Wrexham AFC (WAL),188,4,0
C组,苏格兰,Scotland,SCO,38,17,FW,Forward,GANNON-DOAK Ben,Ben Gannon,DOAK,GANNON DOAK,11/11/2005,AFC Bournemouth (ENG),173,15,1
C组,苏格兰,Scotland,SCO,38,18,FW,Forward,HIRST George,George David Eric,HIRST,HIRST,15/02/1999,Ipswich Town FC (ENG),191,10,1
C组,苏格兰,Scotland,SCO,38,19,MF,Midfielder,FERGUSON Lewis,Lewis,FERGUSON,FERGUSON,24/08/1999,Bologna FC (ITA),181,25,1
C组,苏格兰,Scotland,SCO,38,20,FW,Forward,SHANKLAND Lawrence,Lawrence,SHANKLAND,SHANKLAND,10/08/1995,Heart Of Midlothian FC (SCO),185,21,7
C组,苏格兰,Scotland,SCO,38,21,GK,Goalkeeper,GORDON Craig,Craig Sinclair,GORDON,GORDON,31/12/1982,Heart Of Midlothian FC (SCO),193,84,0
C组,苏格兰,Scotland,SCO,38,22,DF,Defender,PATTERSON Nathan,Nathan Kenneth,PATTERSON,PATTERSON,16/10/2001,Everton FC (ENG),183,27,1
C组,苏格兰,Scotland,SCO,38,23,MF,Midfielder,McLEAN Kenny,Kenneth,MCLEAN,MCLEAN,08/01/1992,Norwich City FC (ENG),183,59,3
C组,苏格兰,Scotland,SCO,38,24,DF,Defender,RALSTON Anthony,Anthony,RALSTON,RALSTON,16/11/1998,Celtic FC (SCO),178,27,1
C组,苏格兰,Scotland,SCO,38,25,FW,Forward,CURTIS Findlay,Findlay Kenneth,CURTIS,CURTIS,09/06/2006,Kilmarnock FC (SCO),180,4,1
C组,苏格兰,Scotland,SCO,38,26,DF,Defender,McKENNA Scott,Scott Fraser,MCKENNA,MCKENNA,12/11/1996,GNK Dinamo Zagreb (CRO),189,50,1
I组,塞内加尔,Senegal,SEN,39,1,GK,Goalkeeper,DIOUF Yehvann,Yehvann Djibril Victor,DIOUF,Y. DIOUF,16/11/1999,OGC Nice (FRA),188,2,0
I组,塞内加尔,Senegal,SEN,39,2,DF,Defender,SARR Mamadou,Mamadou,SARR,SARR,29/08/2005,Chelsea FC (ENG),194,8,0
I组,塞内加尔,Senegal,SEN,39,3,DF,Defender,KOULIBALY Kalidou,Kalidou,KOULIBALY,KOULIBALY,20/06/1991,Al Hilal SC (KSA),186,104,2
I组,塞内加尔,Senegal,SEN,39,4,DF,Defender,SECK Abdoulaye,Abdoulaye,SECK,SECK,04/06/1992,Maccabi Haifa FC (ISR),192,23,4
I组,塞内加尔,Senegal,SEN,39,5,MF,Midfielder,GUEYE Idrissa Gana,Idrissa Gana,GUEYE,GANA,26/09/1989,Everton FC (ENG),174,136,7
I组,塞内加尔,Senegal,SEN,39,6,MF,Midfielder,CISS Pathe,Ismaila Pathe,CISS,P.I. CISS,16/03/1994,Rayo Vallecano (ESP),186,31,0
I组,塞内加尔,Senegal,SEN,39,7,FW,Forward,DIAO Assane,Assane,DIAO,A. DIAO,07/09/2005,Como (ITA),185,5,0
I组,塞内加尔,Senegal,SEN,39,8,MF,Midfielder,CAMARA Lamine,Lamine,CAMARA,LAMINE,01/01/2004,AS Monaco (FRA),174,45,7
I组,塞内加尔,Senegal,SEN,39,9,FW,Forward,DIENG Bamba,Cheikh Ahmadou Bamba Mbacke,DIENG,BAMBA,23/03/2000,FC Lorient (FRA),178,23,2
I组,塞内加尔,Senegal,SEN,39,10,FW,Forward,MANE Sadio,Sadio,MANE,MANÉ,10/04/1992,Al Nassr FC (KSA),175,130,54
I组,塞内加尔,Senegal,SEN,39,11,FW,Forward,JACKSON Nicolas,Nicolas,JACKSON,N. JACKSON,20/06/2001,FC Bayern München (GER),187,34,8
I组,塞内加尔,Senegal,SEN,39,12,FW,Forward,NDIAYE Cherif,Pape Cherif,NDIAYE,CHÉRIF,23/01/1996,Samsunspor (TUR),190,19,4
I组,塞内加尔,Senegal,SEN,39,13,FW,Forward,NDIAYE Iliman,Iliman Cheikh Baroy,NDIAYE,NDIAYE,06/03/2000,Everton FC (ENG),180,41,4
I组,塞内加尔,Senegal,SEN,39,14,DF,Defender,JAKOBS Ismail,Ismail Joshua,JAKOBS,JAKOBS,17/08/1999,Galatasaray SK (TUR),184,31,0
I组,塞内加尔,Senegal,SEN,39,15,DF,Defender,DIATTA Krepin,Krepin,DIATTA,DIATTA,25/02/1999,AS Monaco (FRA),173,62,2
I组,塞内加尔,Senegal,SEN,39,16,GK,Goalkeeper,MENDY Edouard,Edouard Osoque,MENDY,MENDY,01/03/1992,Al Ahli FC (KSA),194,58,0
I组,塞内加尔,Senegal,SEN,39,17,MF,Midfielder,SARR Pape Matar,Pape Matar,SARR,P.M. SARR,14/09/2002,Tottenham Hotspur FC (ENG),185,41,4
I组,塞内加尔,Senegal,SEN,39,18,FW,Forward,SARR Ismaila,Ismaila,SARR,ISMAÏLA,25/02/1998,Crystal Palace FC (ENG),185,84,19
I组,塞内加尔,Senegal,SEN,39,19,DF,Defender,NIAKHATE Moussa,Moussa,NIAKHATE,NIAKHATÉ,08/03/1996,Olympique Lyonnais (FRA),190,32,0
I组,塞内加尔,Senegal,SEN,39,20,FW,Forward,MBAYE Ibrahim,Ibrahim,MBAYE,I. MBAYE,24/01/2008,Paris Saint-Germain (FRA),175,11,3
I组,塞内加尔,Senegal,SEN,39,21,MF,Midfielder,DIARRA Habib,Mouhamadou Habib Mbacke,DIARRA,H. DIARRA,03/01/2004,Sunderland AFC (ENG),178,21,4
I组,塞内加尔,Senegal,SEN,39,22,MF,Midfielder,NDIAYE Bara Sapoko,Bara Sapoko,NDIAYE,BARA,31/12/2007,FC Bayern München (GER),180,1,0
I组,塞内加尔,Senegal,SEN,39,23,GK,Goalkeeper,DIAW Mory,Mory,DIAW,DIAW,22/06/1993,Le Havre AC (FRA),197,5,0
I组,塞内加尔,Senegal,SEN,39,24,DF,Defender,MENDY Antoine,Antoine Alpha,MENDY,A. MENDY,27/05/2004,OGC Nice (FRA),187,7,0
I组,塞内加尔,Senegal,SEN,39,25,DF,Defender,DIOUF El Hadji Malick,El Hadji Malick,DIOUF,DIOUF,29/12/2004,West Ham United FC (ENG),177,20,1
I组,塞内加尔,Senegal,SEN,39,26,MF,Midfielder,GUEYE Pape,Pape Alassane,GUEYE,GUEYE,24/01/1999,Villarreal CF (ESP),189,42,6
A组,南非,South Africa,RSA,40,1,GK,Goalkeeper,WILLIAMS Ronwen,Ronwen Hayden,WILLIAMS,WILLIAMS,21/01/1992,Mamelodi Sundowns FC (RSA),184,65,0
A组,南非,South Africa,RSA,40,2,DF,Defender,MATULUDI Thabang,Tholo Thabang,MATULUDI,MATULUDI,14/01/1999,Polokwane City FC (RSA),189,3,0
A组,南非,South Africa,RSA,40,3,DF,Defender,NDAMANE Khulumani,Khulumani,NDAMANE,NDAMANE,05/02/2004,Mamelodi Sundowns FC (RSA),183,5,0
A组,南非,South Africa,RSA,40,4,MF,Midfielder,MOKOENA Teboho,Teboho,MOKOENA,MOKOENA,24/01/1997,Mamelodi Sundowns FC (RSA),177,58,9
A组,南非,South Africa,RSA,40,5,MF,Midfielder,MBATHA Thalente,Thalente Wandile,MBATHA,MBATHA,06/03/2000,Orlando Pirates FC (RSA),179,17,3
A组,南非,South Africa,RSA,40,6,DF,Defender,MODIBA Aubrey,Aubrey Maphosa,MODIBA,MODIBA,22/07/1995,Mamelodi Sundowns FC (RSA),171,49,3
A组,南非,South Africa,RSA,40,7,FW,Forward,APPOLLIS Oswin,Oswin Reagan,APPOLLIS,APPOLLIS,25/08/2001,Orlando Pirates FC (RSA),171,28,8
A组,南非,South Africa,RSA,40,8,FW,Forward,MOREMI Tshepang,Tshepang,MOREMI,MOREMI,02/10/2000,Orlando Pirates FC (RSA),169,10,1
A组,南非,South Africa,RSA,40,9,FW,Forward,FOSTER Lyle,Lyle Brent,FOSTER,FOSTER,03/09/2000,Burnley FC (ENG),185,32,10
A组,南非,South Africa,RSA,40,10,FW,Forward,MOFOKENG Relebohile,Relebohile,MOFOKENG,MOFOKENG,23/10/2004,Orlando Pirates FC (RSA),168,14,1
A组,南非,South Africa,RSA,40,11,MF,Midfielder,ZWANE Themba,Themba,ZWANE,ZWANE,03/08/1989,Mamelodi Sundowns FC (RSA),178,56,12
A组,南非,South Africa,RSA,40,12,FW,Forward,MASEKO Thapelo,Thapelo,MASEKO,MASEKO,11/11/2003,AEL Limassol (CYP),178,8,1
A组,南非,South Africa,RSA,40,13,MF,Midfielder,SITHOLE Sphephelo,Sphephelo S'miso,SITHOLE,SITHOLE,03/03/1999,CD Tondela (POR),197,30,1
A组,南非,South Africa,RSA,40,14,DF,Defender,MBOKAZI Mbekezeli,Mbekezeli Mfanu�kile,MBOKAZI,MBOKAZI,19/09/2005,Chicago Fire FC (USA),177,11,1
A组,南非,South Africa,RSA,40,15,FW,Forward,RAYNERS Iqraam,Iqraam,RAYNERS,RAYNERS,19/12/1995,Mamelodi Sundowns FC (RSA),174,21,5
A组,南非,South Africa,RSA,40,16,GK,Goalkeeper,CHAINE Sipho,Sipho Justin,CHAINE,CHAINE,14/12/1996,Orlando Pirates FC (RSA),186,4,0
A组,南非,South Africa,RSA,40,17,FW,Forward,MAKGOPA Evidence,Sekotori Evidence,MAKGOPA,MAKGPA,05/06/2000,Orlando Pirates FC (RSA),183,28,6
A组,南非,South Africa,RSA,40,18,DF,Defender,KABINI Samukele,Samukele Alucious,KABINI,KABINI,15/03/2004,Molde FK (NOR),179,6,0
A组,南非,South Africa,RSA,40,19,DF,Defender,SIBISI Nkosinathi,Nkosinathi Emmanuel,SIBISI,SIBISI,22/09/1995,Orlando Pirates FC (RSA),172,22,0
A组,南非,South Africa,RSA,40,20,DF,Defender,MUDAU Khuliso,Khuliso Johnson,MUDAU,MUDAU,26/04/1995,Mamelodi Sundowns FC (RSA),179,35,1
A组,南非,South Africa,RSA,40,21,DF,Defender,OKON Ime,Ime Daniel,OKON,OKON,20/02/2004,Hannover 96 (GER),187,9,1
A组,南非,South Africa,RSA,40,22,GK,Goalkeeper,GOSS Ricardo,Stuart Ricardo,GOSS,GOSS,02/04/1994,Siwelele FC (RSA),181,7,0
A组,南非,South Africa,RSA,40,23,MF,Midfielder,ADAMS Jayden,Jayden Oswin,ADAMS,ADAMS,05/05/2001,Mamelodi Sundowns FC (RSA),177,9,2
A组,南非,South Africa,RSA,40,24,DF,Defender,MAKHANYA Olwethu,Olwethu Mpilwenhle,MAKHANYA,MAKHANYA,30/04/2004,Philadelphia Union (USA),185,1,0
A组,南非,South Africa,RSA,40,25,FW,Forward,SEBELEBELE Kamogelo,Kamogelo Michael,SEBELEBELE,SEBELEBELE,21/07/2002,Orlando Pirates FC (RSA),166,9,1
A组,南非,South Africa,RSA,40,26,DF,Defender,CROSS Bradley,Bradley Paul,CROSS,CROSS,30/01/2001,Kaizer Chiefs FC (RSA),175,1,0
H组,西班牙,Spain,ESP,41,1,GK,Goalkeeper,RAYA David,David,RAYA MARTÍN,RAYA,15/09/1995,Arsenal FC (ENG),186,13,0
H组,西班牙,Spain,ESP,41,2,DF,Defender,PUBILL Marc,Marc,PUBILL PAGES,MARC PUBILL,20/06/2003,Atlético De Madrid (ESP),191,2,0
H组,西班牙,Spain,ESP,41,3,DF,Defender,GRIMALDO Alex,Alejandro,GRIMALDO GARCÍA,GRIMALDO,20/09/1995,Bayer 04 Leverkusen (GER),171,14,0
H组,西班牙,Spain,ESP,41,4,DF,Defender,GARCIA Eric,Eric,GARCÍA MARTRET,ERIC,09/01/2001,FC Barcelona (ESP),183,21,0
H组,西班牙,Spain,ESP,41,5,DF,Defender,LLORENTE Marcos,Marcos,LLORENTE MORENO,M. LLORENTE,30/01/1995,Atlético De Madrid (ESP),183,25,0
H组,西班牙,Spain,ESP,41,6,MF,Midfielder,MERINO Mikel,Mikel,MERINO ZAZÓN,MERINO,22/06/1996,Arsenal FC (ENG),188,44,10
H组,西班牙,Spain,ESP,41,7,FW,Forward,TORRES Ferran,Ferran,TORRES GARCÍA,FERRAN,29/02/2000,FC Barcelona (ESP),183,58,24
H组,西班牙,Spain,ESP,41,8,MF,Midfielder,RUIZ Fabian,Fabian,RUIZ PEÑA,FABIÁN,03/04/1996,Paris Saint-Germain (FRA),188,43,6
H组,西班牙,Spain,ESP,41,9,MF,Midfielder,GAVI,Pablo,PAEZ GAVIRA,GAVI,05/08/2004,FC Barcelona (ESP),173,31,5
H组,西班牙,Spain,ESP,41,10,FW,Forward,OLMO Dani,Daniel,OLMO CARVAJAL,OLMO,07/05/1998,FC Barcelona (ESP),179,51,12
H组,西班牙,Spain,ESP,41,11,FW,Forward,PINO Yeremy,Yeremy Jesús,PINO SANTOS,YEREMY,20/10/2002,Crystal Palace FC (ENG),174,23,4
H组,西班牙,Spain,ESP,41,12,DF,Defender,PORRO Pedro,Pedro Antonio,PORRO SAUCEDA,PEDRO PORRO,13/09/1999,Tottenham Hotspur FC (ENG),173,18,0
H组,西班牙,Spain,ESP,41,13,GK,Goalkeeper,GARCIA Joan,Joan,GARCIA PONS,JOAN GARCIA,04/05/2001,FC Barcelona (ESP),194,2,0
H组,西班牙,Spain,ESP,41,14,DF,Defender,LAPORTE Aymeric,Aymeric,LAPORTE FEVRE,LAPORTE,27/05/1994,Athletic Club (ESP),191,47,2
H组,西班牙,Spain,ESP,41,15,MF,Midfielder,BAENA Alex,Alejandro,BAENA RODRÍGUEZ,ALEX B.,20/07/2001,Atlético De Madrid (ESP),172,17,2
H组,西班牙,Spain,ESP,41,16,MF,Midfielder,RODRI,Rodrigo,HERNÁNDEZ CASCANTE,RODRIGO,22/06/1996,Manchester City FC (ENG),190,63,4
H组,西班牙,Spain,ESP,41,17,FW,Forward,WILLIAMS Nico,Nicholas,WILLIAMS ARTHUER,WILLIAMS JR.,12/07/2002,Athletic Club (ESP),181,31,6
H组,西班牙,Spain,ESP,41,18,MF,Midfielder,ZUBIMENDI Martin,Martin,ZUBIMENDI IBAÑEZ,ZUBIMENDI,02/02/1999,Arsenal FC (ENG),181,26,3
H组,西班牙,Spain,ESP,41,19,FW,Forward,YAMAL Lamine,Lamine Yamal,NASRAOUI EBANA,LAMINE YAMAL,13/07/2007,FC Barcelona (ESP),183,26,6
H组,西班牙,Spain,ESP,41,20,MF,Midfielder,PEDRI,Pedro,GONZÁLEZ LÓPEZ,PEDRI,25/11/2002,FC Barcelona (ESP),174,42,6
H组,西班牙,Spain,ESP,41,21,FW,Forward,OYARZABAL Mikel,Mikel,OYARZABAL UGARTE,OYARZABAL,21/04/1997,Real Sociedad (ESP),181,54,25
H组,西班牙,Spain,ESP,41,22,DF,Defender,CUBARSI Pau,Pau,CUBARSI I PAREDES,CUBARSÍ,22/01/2007,FC Barcelona (ESP),183,13,0
H组,西班牙,Spain,ESP,41,23,GK,Goalkeeper,SIMON Unai,Unai,SIMÓN MENDIBIL,UNAI SIMÓN,11/06/1997,Athletic Club (ESP),190,59,0
H组,西班牙,Spain,ESP,41,24,DF,Defender,CUCURELLA Marc,Marc,CUCURELLA SASETA,CUCURELLA,22/07/1998,Chelsea FC (ENG),173,25,1
H组,西班牙,Spain,ESP,41,25,FW,Forward,MUNOZ Victor,Victor,MUÑOZ VILLANUEVA,VICTOR M.V.,13/07/2003,CA Osasuna (ESP),173,2,1
H组,西班牙,Spain,ESP,41,26,FW,Forward,IGLESIAS Borja,Borja,IGLESIAS QUINTÁS,B. IGLESIAS,17/01/1993,RC Celta Vigo (ESP),187,8,0
F组,瑞典,Sweden,SWE,42,1,GK,Goalkeeper,WIDELL ZETTERSTROM Jacob,Jacob Mikael,WIDELL ZETTERSTRÖM,ZETTERSTRÖM,11/07/1998,Derby County FC (ENG),197,3,0
F组,瑞典,Sweden,SWE,42,2,DF,Defender,LAGERBIELKE Gustaf,Gustaf Johan,LAGERBIELKE,LAGERBIELKE,10/04/2000,SC Braga (POR),193,12,2
F组,瑞典,Sweden,SWE,42,3,DF,Defender,LINDELOF Victor,Victor Jörgen,NILSSON LINDELÖF,LINDELÖF,17/07/1994,Aston Villa FC (ENG),187,77,3
F组,瑞典,Sweden,SWE,42,4,DF,Defender,HIEN Isak,Isak Malcolm Kwaku,HIEN,HIEN,13/01/1999,Atalanta Bergamo (ITA),191,30,0
F组,瑞典,Sweden,SWE,42,5,DF,Defender,GUDMUNDSSON Gabriel,Gabriel Johan,GUDMUNDSSON,GUDMUNDSSON,29/04/1999,Leeds United FC (ENG),181,25,0
F组,瑞典,Sweden,SWE,42,6,DF,Defender,JOHANSSON Herman,Herman Nils,JOHANSSON,H. JOHANSSON,16/10/1997,FC Dallas (USA),190,3,0
