小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,球员中文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,所属俱乐部中文,身高cm,国家队出场,国家队进球,中文名单位置,匹配分数,匹配方式
F组,荷兰,Netherlands,NED,30,26,MF,Midfielder,TIMBER Quinten,昆滕·廷伯,Quinten Ryan Crispito,TIMBER,Q. TIMBER,17/06/2001,Olympique Marseille (FRA),马赛,176,12,1,中场,100,name_club
G组,新西兰,New Zealand,NZL,31,1,GK,Goalkeeper,CROCOMBE Max,马克斯·克罗科姆,Maxime Teremoana,CROCOMBE,CROCOMBE,12/08/1993,Millwall FC (ENG),米尔沃尔,190,25,0,,门将,"matched,name_web"
G组,新西兰,New Zealand,NZL,31,2,DF,Defender,PAYNE Tim,蒂姆·佩恩,Timothy John,PAYNE,PAYNE,10/01/1994,Wellington Phoenix FC (NZL),惠灵顿凤凰,179,53,3,后卫,92.1,name_club
G组,新西兰,New Zealand,NZL,31,3,DF,Defender,DE VRIES Francis,弗朗西斯·德弗里斯,Francis,DE VRIES,DE VRIES,28/11/1994,Auckland FC (NZL),奥克兰FC,181,20,1,后卫,100,name_club
G组,新西兰,New Zealand,NZL,31,4,DF,Defender,BINDON Tyler,宾登·泰勒,Tyler Grant,BINDON,BINDON,27/01/2005,Shefield United FC (ENG),谢菲尔德联,190,26,2,后卫,100,name_club
G组,新西兰,New Zealand,NZL,31,5,DF,Defender,BOXALL Michael,米切尔·伯克萨尔,Michael Joseph,BOXALL,BOXALL,18/08/1988,Minnesota United FC (USA),明尼苏达联,191,65,1,后卫,100,name_club
G组,新西兰,New Zealand,NZL,31,6,MF,Midfielder,BELL Joe,拉克兰·贝利斯,Joe Zen Robert,BELL,BELL,27/04/1999,Viking Stavanger (NOR),维京,182,33,1,中场,100,name_club
G组,新西兰,New Zealand,NZL,31,7,FW,Forward,ROGERSON Logan,洛根·罗杰森,Logan Tipene,ROGERSON,ROGERSON,28/05/1998,Auckland FC (NZL),奥克兰FC,182,18,2,,前锋,"matched,name_web"
G组,新西兰,New Zealand,NZL,31,8,MF,Midfielder,STAMENIC Marko,马科·斯特梅克,Marko Seufatu Nikola,STAMENIC,STAMENIC,19/02/2002,Swansea City AFC (WAL),斯旺西,188,41,3,中场,72.7,name_club
G组,新西兰,New Zealand,NZL,31,9,FW,Forward,WOOD Chris,克里斯·伍德,Christopher Grant,WOOD,WOOD,07/12/1991,Nottingham Forest FC (ENG),诺丁汉森林,191,91,45,前锋,92.1,name_club
G组,新西兰,New Zealand,NZL,31,10,MF,Midfielder,SINGH Sarpreet,萨普里特·辛格,Sarpreet,SINGH,SINGH,20/02/1999,Wellington Phoenix FC (NZL),惠灵顿凤凰,180,29,3,中场,100,name_club
G组,新西兰,New Zealand,NZL,31,11,MF,Midfielder,JUST Elijah,杰西·兰德尔,Elijah Henry,JUST,JUST,01/05/2000,Motherwell FC (SCO),奥克兰FC,176,45,11,前锋,100,name_club
G组,新西兰,New Zealand,NZL,31,12,GK,Goalkeeper,PAULSEN Alex,亚历克斯·保尔森,Alexander Noah,PAULSEN,PAULSEN,04/07/2002,Lechia Gdańsk (POL),格但斯克莱希亚,193,8,0,,门将,"matched,name_web"
G组,新西兰,New Zealand,NZL,31,13,DF,Defender,CACACE Liberato,里贝拉托·卡卡塞,Liberato Gianpaolo,CACACE,CACACE,27/09/2000,Wrexham AFC (WAL),雷克瑟姆,182,38,1,,后卫,"matched,name_web"
G组,新西兰,New Zealand,NZL,31,14,MF,Midfielder,RUFER Alex,鲁费,Alex Arthur,RUFER,RUFER,12/06/1996,Wellington Phoenix FC (NZL),惠灵顿凤凰,180,26,0,中场,100,name_club
G组,新西兰,New Zealand,NZL,31,15,DF,Defender,PIJNAKER Nando,南多·派纳克,Nando Zen,PIJNAKER,PIJNAKER,25/02/1999,Auckland FC (NZL),奥克兰FC,185,26,0,后卫,100,name_club
G组,新西兰,New Zealand,NZL,31,16,DF,Defender,SURMAN Finn,苏尔曼,Finn,SURMAN,SURMAN,23/09/2003,Portland Timbers (USA),波特兰伐木工,190,20,2,后卫,100,name_club
G组,新西兰,New Zealand,NZL,31,17,FW,Forward,BARBAROUSES Kosta,巴巴洛塞斯,Kosta,BARBAROUSES,BARBAROUSES,19/02/1990,WS Wanderers FC (AUS),西悉尼流浪者,171,76,10,前锋,100,name_club
G组,新西兰,New Zealand,NZL,31,18,FW,Forward,WAINE Ben,本·韦恩,Benjamin Peter,WAINE,WAINE,11/06/2001,Port Vale FC (ENG),维尔港,185,31,9,前锋,100,name_club
G组,新西兰,New Zealand,NZL,31,19,MF,Midfielder,OLD Ben,本·奥尔德,Benjamin Craig,OLD,OLD,13/08/2002,AS Saint-Etienne (FRA),圣埃蒂安,173,25,2,,中场,"matched,name_web"
G组,新西兰,New Zealand,NZL,31,20,MF,Midfielder,McCOWATT Callum,卡勒姆·麦考瓦特,Callum William,MCCOWATT,MCCOWATT,30/04/1999,Silkeborg IF (DEN),锡尔克堡,180,34,5,,中场,"matched,name_web"
G组,新西兰,New Zealand,NZL,31,21,FW,Forward,RANDALL Jesse,杰西·兰德尔,Jesse Carmichael,RANDALL,RANDALL,19/08/2002,Auckland FC (NZL),奥克兰FC,176,12,2,,前锋,"matched,name_web"
G组,新西兰,New Zealand,NZL,31,22,GK,Goalkeeper,WOUD Michael,迈克尔·沃德,Michael Cornelis,WOUD,WOUD,16/01/1999,Auckland FC (NZL),奥克兰FC,196,7,0,门将,100,name_club
G组,新西兰,New Zealand,NZL,31,23,MF,Midfielder,THOMAS Ryan,瑞安·托马斯,Ryan Jared,THOMAS,THOMAS,20/12/1994,PEC Zwolle (NED),兹沃勒,176,26,3,中场,100,name_club
G组,新西兰,New Zealand,NZL,31,24,DF,Defender,ELLIOT Callan,卡兰·埃利奥特,Callan Rennie,ELLIOT,ELLIOT,07/07/1999,Auckland FC (NZL),奥克兰FC,177,12,0,后卫,100,name_club
G组,新西兰,New Zealand,NZL,31,25,MF,Midfielder,BAYLISS Lachlan,拉克兰·贝利斯,Lachlan Ryan,BAYLISS,BAYLISS,24/07/2002,Newcastle United Jets FC (AUS),纽卡斯尔喷气机,178,4,0,,中场,"matched,name_web"
G组,新西兰,New Zealand,NZL,31,26,DF,Defender,SMITH Tommy,汤米·史密斯,Thomas Jefferson,SMITH,SMITH,31/03/1990,Braintree Town FC (ENG),布伦特里,188,57,2,,后卫,"matched,name_web"
I组,挪威,Norway,NOR,32,1,GK,Goalkeeper,NYLAND Orjan,伊恩·尼兰德,Ørjan Haskjold,NYLAND,NYLAND,10/09/1990,Sevilla FC (ESP),塞维利亚,192,71,0,门将,100,name_club
I组,挪威,Norway,NOR,32,2,MF,Midfielder,THORSBY Morten,托尔斯比,Morten,THORSBY,THORSBY,05/05/1996,US Cremonese (ITA),克雷莫内塞,188,31,0,中前场,100,name_club
I组,挪威,Norway,NOR,32,3,DF,Defender,AJER Kristoffer,克里斯托弗·阿耶尔,Kristoffer Vassbakk Köpp,AJER,VASSBAKK AJER,17/04/1998,Brentford FC (ENG),布伦特福德,198,52,2,后卫,100,name_club
I组,挪威,Norway,NOR,32,4,DF,Defender,OSTIGARD Leo,莱奥·厄斯蒂加德,Leo Skiri,ØSTIGÅRD,ØSTIGÅRD,28/11/1999,Genoa CFC (ITA),热那亚,183,38,1,,后卫,"matched,name_web"
I组,挪威,Norway,NOR,32,5,DF,Defender,MOLLER WOLFE David,大卫·莫勒·沃尔夫,David Møller,WOLFE,MØLLER WOLFE,23/04/2002,Wolverhampton Wanderers FC (ENG),狼队,185,22,1,,后卫,"matched,name_web"
I组,挪威,Norway,NOR,32,6,MF,Midfielder,BERG Patrick,帕特里克·伯格,Patrick,BERG,BERG,24/11/1997,FK Bodø/Glimt (NOR),博德闪耀,178,43,0,中前场,100,name_club
I组,挪威,Norway,NOR,32,7,FW,Forward,SORLOTH Alexander,瑟尔洛特,Alexander,SØRLOTH,SØRLOTH,05/12/1995,Atlético De Madrid (ESP),马竞,196,72,26,中前场,88.9,name_club
I组,挪威,Norway,NOR,32,8,MF,Midfielder,BERGE Sander,桑德·博格,Sander Gard Bolin,BERGE,BERGE,14/02/1998,Fulham FC (ENG),富勒姆,195,66,1,中前场,100,name_club
I组,挪威,Norway,NOR,32,9,FW,Forward,HAALAND Erling,哈兰德,Erling Braut,HAALAND,BRAUT HAALAND,21/07/2000,Manchester City FC (ENG),曼城,195,50,55,中前场,100,name_club
I组,挪威,Norway,NOR,32,10,MF,Midfielder,ODEGAARD Martin,厄德高,Martín,ØDEGAARD,ØDEGAARD,17/12/1998,Arsenal FC (ENG),阿森纳,178,68,5,中前场,100,name_club
I组,挪威,Norway,NOR,32,11,FW,Forward,STRAND LARSEN Jorgen,拉尔森,Jørgen Strand,LARSEN,STRAND LARSEN,06/02/2000,Crystal Palace FC (ENG),水晶宫,193,28,6,中前场,100,name_club
I组,挪威,Norway,NOR,32,12,GK,Goalkeeper,TANGVIK Sander,唐维克·桑德,Sander,TANGVIK,TANGVIK,29/11/2002,Hamburger SV (GER),汉堡,193,0,0,门将,100,name_club
I组,挪威,Norway,NOR,32,13,GK,Goalkeeper,SELVIK Egil,塞尔维克,Egil,SELVIK,SELVIK,30/07/1997,Watford FC (ENG),沃特福德,187,7,0,门将,100,name_club
I组,挪威,Norway,NOR,32,14,MF,Midfielder,AURSNES Fredrik,弗雷德里克·奥尔斯内斯,Fredrik,AURSNES,AURSNES,10/12/1995,SL Benfica (POR),本菲卡,181,22,1,,中场,"matched,name_web"
I组,挪威,Norway,NOR,32,15,DF,Defender,BJORKAN Fredrik Andre,弗雷德里克·比约坎,Fredrik André,BJØRKAN,BJØRKAN,21/08/1998,FK Bodø/Glimt (NOR),博德闪耀,180,21,1,后卫,100,name_club
I组,挪威,Norway,NOR,32,16,DF,Defender,HOLMGREN PEDERSEN Marcus,马库斯·霍姆格伦·佩德森,Marcus Holmgren,PEDERSEN,HOLMGREN,16/07/2000,Torino FC (ITA),都灵,184,32,0,后卫,80,name_club
I组,挪威,Norway,NOR,32,17,DF,Defender,HEGGEM Torbjorn,托比约恩·赫格姆,Torbjørn Lysaker,HEGGEM,HEGGEM,12/01/1999,Bologna FC (ITA),博洛尼亚,192,15,0,后卫,100,name_club
I组,挪威,Norway,NOR,32,18,MF,Midfielder,THORSTVEDT Kristian,克里斯蒂安·托斯特维特,Kristian,THORSTVEDT,THORSTVEDT,13/03/1999,US Sassuolo (ITA),萨索洛,189,37,4,中前场,100,name_club
I组,挪威,Norway,NOR,32,19,MF,Midfielder,AASGAARD Thelo,特洛·阿森加德,Thelonious Gerard,AASGAARD,AASGAARD,02/05/2002,Rangers FC (SCO),流浪者,188,8,5,,中场,"matched,name_web"
I组,挪威,Norway,NOR,32,20,FW,Forward,NUSA Antonio,努萨,Antonio Eromonsele Nordby,NUSA,NUSA,17/04/2005,RB Leipzig (GER),莱比锡,183,24,8,中前场,100,name_club
I组,挪威,Norway,NOR,32,21,MF,Midfielder,SCHJELDERUP Andreas,谢尔德鲁普,Andreas Rædergård,SCHJELDERUP,SCHJELDERUP,01/06/2004,SL Benfica (POR),本菲卡,177,12,1,中前场,76.9,name_club
I组,挪威,Norway,NOR,32,22,MF,Midfielder,BOBB Oscar,鲍勃,Oscar,BOBB,BOBB,12/07/2003,Fulham FC (ENG),富勒姆,177,20,2,中前场,100,name_club
I组,挪威,Norway,NOR,32,23,MF,Midfielder,HAUGE Jens Petter,海于格,Jens Petter,HAUGE,HAUGE,12/10/1999,FK Bodø/Glimt (NOR),博德闪耀,184,15,1,中前场,100,name_club
I组,挪威,Norway,NOR,32,24,DF,Defender,LANGAS Sondre,桑德雷·朗格斯,Sondre Klingen,LANGÅS,LANGÅS,02/02/2001,Derby County FC (ENG),德比郡,190,3,0,后卫,98.2,name_club
I组,挪威,Norway,NOR,32,25,DF,Defender,FALCHENER Henrik,亨里克·法尔切纳,Henrik Sælebakke,FALCHENER,FALCHENER,08/05/2003,Viking Stavanger (NOR),维京,194,1,0,,后卫,"matched,name_web"
I组,挪威,Norway,NOR,32,26,FW,Forward,RYERSON Julian,朱利安·莱尔森,Julian,RYERSON,RYERSON,17/11/1997,Borussia Dortmund (GER),多特蒙德,186,43,1,后卫,100,cross_position_pinyin
L组,巴拿马,Panama,PAN,33,1,GK,Goalkeeper,MEJIA Luis,路易斯·梅吉亚,Luis Ricardo,MEJÍA CAJAR,MEJIA,16/03/1991,Club Nacional (URU),佩纳罗尔,193,56,0,门将,100,name_club
L组,巴拿马,Panama,PAN,33,2,DF,Defender,BLACKMAN Cesar,塞萨尔·布莱克曼,Cesar Rodolfo,BLACKMAN CAMARENA,BLACKMAN,02/04/1998,ŠK Slovan Bratislava (SVK),布拉迪斯拉法,174,40,3,后卫,100,name_club
L组,巴拿马,Panama,PAN,33,3,DF,Defender,CORDOBA Jose,何塞·科尔多瓦,Jose Angel,CORDOBA CHAMBERS,CORDOBA,03/06/2001,Norwich City FC (ENG),诺维奇,189,32,1,后卫,95,name_club
L组,巴拿马,Panama,PAN,33,4,DF,Defender,ESCOBAR Fidel,菲德尔·埃斯科瓦尔,Fidel,ESCOBAR MENDIETA,F. ESCOBAR,09/01/1995,Deportivo Saprissa (CRC),萨普里萨,184,99,4,,后卫,"matched,name_web"
L组,巴拿马,Panama,PAN,33,5,DF,Defender,FARINA Edgardo,埃德加多·法里尼亚,Edgardo Issac,FARIÑA WYNTER,FARIÑA,19/10/2001,FC Pari Nizhny Novgorod (RUS),下诺夫哥罗德,195,18,0,,后卫,"matched,name_web"
L组,巴拿马,Panama,PAN,33,6,MF,Midfielder,MARTINEZ Cristian,克里斯蒂安·马丁内斯,Cristian Jesus,MARTINEZ,MARTÍNEZ,06/02/1997,Hapoel Kiryat Shmona FC (ISR),谢莫纳夏普尔,170,67,2,中场,100,name_club
L组,巴拿马,Panama,PAN,33,7,MF,Midfielder,RODRIGUEZ Jose Luis,何塞·路易斯·罗德里格斯,Jose Luis,RODRIGUEZ FRANCIS,J.L. RODRÍGUEZ,19/06/1998,FC Juárez (MEX),华雷斯,180,70,8,,中场,"matched,name_web"
L组,巴拿马,Panama,PAN,33,8,MF,Midfielder,CARRASQUILLA Adalberto,卡拉斯基利亚,Adalberto Eliecer,CARRASQUILLA ALCAZAR,CARRASQUILLA,28/11/1998,Pumas UNAM (MEX),墨西哥美洲狮,171,73,3,中场,96.5,name_club
L组,巴拿马,Panama,PAN,33,9,FW,Forward,RODRIGUEZ Tomas,罗德里格斯,Tomas Abdiel,RODRIGUEZ MENA,T. RODRÍGUEZ,09/03/1999,Deportivo Saprissa (CRC),萨普里萨,183,13,4,中场,90.9,name_club
L组,巴拿马,Panama,PAN,33,10,MF,Midfielder,DIAZ Ismael,伊斯梅尔·迪亚斯,Ismael,DIAZ DE LEON,ISMAEL,12/05/1997,Club León (MEX),莱昂,184,56,17,,中场,"matched,name_web"
L组,巴拿马,Panama,PAN,33,11,MF,Midfielder,BARCENAS Edgar Yoel,埃德加·约埃尔·巴塞纳斯,Edgar Yoel,BARCENAS HERRERA,BÁRCENAS,23/10/1993,Mazatlán FC (MEX),马萨特兰,175,104,10,,中场,"matched,name_web"
L组,巴拿马,Panama,PAN,33,12,GK,Goalkeeper,SAMUDIO Cesar,塞萨尔·萨穆迪奥,Cesar Jair,SAMUDIO MURILLO,SAMUDIO,23/02/1994,CD Marathón (HON),CD马拉松,189,5,0,门将,100,name_club
L组,巴拿马,Panama,PAN,33,13,DF,Defender,RAMOS Jiovany,吉奥瓦尼·拉莫斯,Jiovany Javier,RAMOS DIAZ,RAMOS,26/01/1997,Puerto Cabello CF (VEN),港发院,188,23,2,后卫,100,name_club
L组,巴拿马,Panama,PAN,33,14,DF,Defender,HARVEY Carlos,卡洛斯·哈维,Carlos Miguel,HARVEY CESNEROS,HARVEY,03/02/2000,Minnesota United FC (USA),明尼苏达联,184,28,3,中场,100,cross_position_pinyin
L组,巴拿马,Panama,PAN,33,15,DF,Defender,DAVIS Eric,埃里克·戴维斯,Eric Javier,DAVIS GRAJALES,DAVIS,31/03/1991,CD Plaza Amador (PAN),阿马多尔广场,180,107,9,后卫,100,name_club
L组,巴拿马,Panama,PAN,33,16,DF,Defender,ANDRADE Andres,安德烈亚斯·安德雷德,Andres Alberto,ANDRADE CEDEÑO,ANDRADE,16/10/1998,LASK Linz (AUT),林茨,187,50,1,后卫,100,name_club
L组,巴拿马,Panama,PAN,33,17,FW,Forward,FAJARDO Jose,法贾尔多,Jose,FAJARDO NELSON,FAJARDO,18/08/1993,CD Universidad Católica (ECU),卡托利卡大学,184,69,17,前锋,100,name_club
L组,巴拿马,Panama,PAN,33,18,FW,Forward,WATERMAN Cecilio,塞西·沃特曼,Cecilio Alfonso,WATERMAN RUIZ,WATERMAN,13/04/1991,CD Universidad De Concepción (CHI),康塞普西翁大学,180,55,15,前锋,100,name_club
L组,巴拿马,Panama,PAN,33,19,MF,Midfielder,QUINTERO Alberto,阿尔伯特·金特罗,Alberto Abdiel,QUINTERO MEDINA,QUINTERO,18/12/1987,CD Plaza Amador (PAN),阿马多尔广场,165,141,7,中场,97.7,name_club
L组,巴拿马,Panama,PAN,33,20,MF,Midfielder,GODOY Anibal,戈多伊,Anibal Casis,GODOY LEMUS,GODOY,10/02/1990,San Diego FC (USA),圣迭戈FC,184,159,4,中场,100,name_club
L组,巴拿马,Panama,PAN,33,21,MF,Midfielder,YANIS Cesar,亚尼斯,Cesar Augusto,YANIS VELASCO,YANIS,28/01/1996,CD Cobresal (CHI),科布雷萨尔,160,55,5,中场,100,name_club
L组,巴拿马,Panama,PAN,33,22,GK,Goalkeeper,MOSQUERA Orlando,奥兰多·莫斯奎拉,Orlando,MOSQUERA,MOSQUERA,25/12/1994,Al Fayha FC (KSA),莫哈,191,49,0,门将,100,name_club
L组,巴拿马,Panama,PAN,33,23,DF,Defender,MURILLO Amir,迈克尔·穆里略,Michael Amir,MURILLO BERMUDEZ,A. MURILLO,11/02/1996,Beşiktaş JK (TUR),贝西克塔斯,185,93,9,后卫,100,name_club
L组,巴拿马,Panama,PAN,33,24,FW,Forward,LONDONO Azarias,阿扎里亚斯·伦多尼奥,Azarías Emmanuel,LONDOÑO GONZALEZ,LONDOÑO,21/06/2001,CD Universidad Católica (ECU),卡托利卡大学,185,12,1,中场,100,name_club
L组,巴拿马,Panama,PAN,33,25,DF,Defender,MILLER Roderick,罗德里克·米勒,Roderick Alonso,MILLER MOLINA,MILLER,03/04/1992,Turan Tovuz (AZE),托武兹,190,49,2,后卫,68.4,name_club
L组,巴拿马,Panama,PAN,33,26,DF,Defender,GUTIERREZ Jorge,豪尔赫·古铁雷斯,Jorge Abdiel,GUTIERREZ CORNEJO,GUTIÉRREZ,01/09/1998,Deportivo La Guaira (VEN),拉瓜伊拉,171,18,0,,后卫,"matched,name_web"
D组,巴拉圭,Paraguay,PAR,34,1,GK,Goalkeeper,FERNANDEZ Gatito,加蒂托·费尔南德斯,Roberto Junior,FERNANDEZ TORRES,FERNÁNDEZ,29/03/1988,Cerro Porteño (PAR),波特诺山丘,191,30,0,门将,100,name_club
D组,巴拉圭,Paraguay,PAR,34,2,DF,Defender,VELAZQUEZ Gustavo,古斯塔沃·贝拉斯克斯,Victor Gustavo,VELAZQUEZ RAMOS,VELÁZQUEZ,17/04/1991,Cerro Porteño (PAR),波特诺山丘,189,14,1,后卫,100,name_club
D组,巴拉圭,Paraguay,PAR,34,3,DF,Defender,ALDERETE Omar,奥马尔·阿尔德雷特,Omar Federico,ALDERETE FERNANDEZ,ALDERETE,26/12/1996,Sunderland AFC (ENG),桑德兰,190,37,3,后卫,100,name_club
D组,巴拉圭,Paraguay,PAR,34,4,DF,Defender,CACERES Juan Jose,胡安·卡塞雷斯,Juan Jose,CACERES,CÁCERES,01/06/2000,FC Dynamo Moscow (RUS),莫斯科迪纳摩,187,18,0,后卫,100,name_club
D组,巴拉圭,Paraguay,PAR,34,5,DF,Defender,BALBUENA Fabian,法比安·巴尔武埃纳,Fabián Cornelio,BALBUENA GONZÁLEZ,BALBUENA,23/08/1991,Grêmio FBPA (BRA),格雷米奥,188,47,2,,后卫,"matched,name_web"
D组,巴拉圭,Paraguay,PAR,34,6,DF,Defender,ALONSO Junior,儒尼奥尔·阿隆索,Júnior Osmar Ignacio,ALONSO MUJICA,ALONSO,09/02/1993,Atlético Mineiro (BRA),米内罗竞技,184,72,3,后卫,100,name_club
D组,巴拉圭,Paraguay,PAR,34,7,MF,Midfielder,SOSA Ramon,拉蒙·索萨,Ramón,SOSA ACOSTA,SOSA,31/08/1999,SE Palmeiras (BRA),帕尔梅拉斯,178,30,1,前锋,100,name_club
D组,巴拉圭,Paraguay,PAR,34,8,MF,Midfielder,GOMEZ Diego,迭戈·戈麦斯,Diego Alexander,GOMEZ AMARILLA,D. GÓMEZ,27/03/2003,Brighton & Hove Albion FC (ENG),布莱顿,183,25,3,中场,100,name_club
D组,巴拉圭,Paraguay,PAR,34,9,FW,Forward,SANABRIA Antonio,安东尼奥·萨纳夫里亚,Arnaldo Antonio,SANABRIA AYALA,SANABRIA,04/03/1996,US Cremonese (ITA),克雷莫内塞,180,49,7,前锋,100,name_club
D组,巴拉圭,Paraguay,PAR,34,10,MF,Midfielder,ALMIRON Miguel,米格尔·阿尔米隆,Miguel Angel,ALMIRON REJALA,ALMIRÓN,10/02/1994,Atlanta United FC (USA),亚特兰大联,178,77,10,,中场,"matched,name_web"
D组,巴拉圭,Paraguay,PAR,34,11,MF,Midfielder,MAURICIO,毛里西奥,Mauricio,MAGALHAES PRADO,MAURICIO,22/06/2001,SE Palmeiras (BRA),帕尔梅拉斯,175,4,1,中场,100,name_club
D组,巴拉圭,Paraguay,PAR,34,12,GK,Goalkeeper,GILL Orlando,奥兰多·吉尔,Orlando Daniel,GILL NOLDIN,O. GILL,11/06/2000,CA San Lorenzo (ARG),圣洛伦索,190,7,0,,门将,"matched,name_web"
D组,巴拉圭,Paraguay,PAR,34,13,DF,Defender,CANALE Jose,何塞·卡纳莱,Jose Maria,CANALE DOMINGUEZ,CANALE,20/07/1996,CA Lanús (ARG),拉努斯,192,2,0,后卫,75,name_club
D组,巴拉圭,Paraguay,PAR,34,14,MF,Midfielder,CUBAS Andres,安德烈斯·库巴斯,Adrián Andrés,CUBAS,CUBAS,11/05/1996,Vancouver Whitecaps FC (CAN),温哥华白浪,166,34,0,中场,100,name_club
D组,巴拉圭,Paraguay,PAR,34,15,DF,Defender,GOMEZ Gustavo,古斯塔沃·戈麦斯,Gustavo Raul,GÓMEZ PORTILLO,G. GÓMEZ,06/05/1993,SE Palmeiras (BRA),帕尔梅拉斯,179,90,4,后卫,100,name_club
D组,巴拉圭,Paraguay,PAR,34,16,MF,Midfielder,BOBADILLA Damian,达米安·博瓦迪利亚,Damián Josue,BOBADILLA BENITEZ,BOBADILLA,11/07/2001,São Paulo FC (BRA),圣保罗,180,20,1,,中场,"matched,name_web"
D组,巴拉圭,Paraguay,PAR,34,17,FW,Forward,ROMERO GAMARRA Alejandro,亚历杭德罗·罗梅罗·加马拉,Alejandro Sebastian,ROMERO GAMARRA,R. GAMARRA,11/01/1995,Al Ain FC (UAE),阿尔艾因,165,35,6,,前锋,"matched,name_web"
D组,巴拉圭,Paraguay,PAR,34,18,FW,Forward,ARCE Alex,亚历克斯·阿尔塞,Alex Adrian,ARCE BARRIOS,ARCE,16/06/1995,CS Independiente Rivadavia (ARG),独立,188,16,1,前锋,100,name_club
D组,巴拉圭,Paraguay,PAR,34,19,FW,Forward,ENCISO Julio,胡利奥·恩西索,Julio Cesar,ENCISO ESPINOLA,ENCISO,23/01/2004,RC Strasbourg (FRA),斯特拉斯堡,168,33,4,前锋,97.7,name_club
D组,巴拉圭,Paraguay,PAR,34,20,MF,Midfielder,OJEDA Braian,布拉扬·奥赫达,Braian Oscar,OJEDA RODRIGUEZ,OJEDA,27/06/2000,Orlando City SC (USA),奥兰多城,173,17,0,中场,100,name_club
D组,巴拉圭,Paraguay,PAR,34,21,FW,Forward,AVALOS Gabriel,加夫列尔·阿瓦洛斯,Gabriel,AVALOS STUMPFS,AVALOS,09/07/1991,CA Independiente (ARG),独立,185,23,2,,前锋,"matched,name_web"
D组,巴拉圭,Paraguay,PAR,34,22,GK,Goalkeeper,OLVEIRA Gaston,加斯东·奥利韦拉,Gastón Hernán,OLVEIRA ECHEVERRIA,OLVEIRA,21/04/1993,Club Olimpia (PAR),奥林匹亚,191,1,0,,门将,"matched,name_web"
D组,巴拉圭,Paraguay,PAR,34,23,MF,Midfielder,GALARZA Matias,马蒂亚斯·加拉尔萨,Matias,GALARZA FONDA,GALARZA,11/02/2002,Atlanta United FC (USA),亚特兰大联,175,15,3,,中场,"matched,name_web"
D组,巴拉圭,Paraguay,PAR,34,24,MF,Midfielder,CABALLERO Gustavo,米格尔·阿尔米隆,Gustavo Ruben,CABALLERO GONZALEZ,CABALLERO,21/09/2001,Portsmouth FC (ENG),亚特兰大联,189,2,1,前锋,100,name_club
D组,巴拉圭,Paraguay,PAR,34,25,FW,Forward,PITTA Isidro,伊西德罗·皮塔,Isidro Miguel,PITTA SALDIVAR,PITTA,14/08/1999,Red Bull Bragantino (BRA),布拉甘蒂诺红牛,185,5,0,前锋,100,name_club
D组,巴拉圭,Paraguay,PAR,34,26,DF,Defender,MAIDANA Alexandro,亚历杭德罗·迈达纳,Alexandro,MAIDANA MENDIETA,MAIDANA,26/07/2005,CA Talleres (ARG),塔列雷斯,173,2,1,后卫,94,name_club
K组,葡萄牙,Portugal,POR,35,1,GK,Goalkeeper,DIOGO COSTA,迪奥戈·科斯塔,Diogo,MEIRELES DA COSTA,DIOGO COSTA,19/09/1999,FC Porto (POR),波尔图,188,43,0,门将,100,name_club
K组,葡萄牙,Portugal,POR,35,2,DF,Defender,NELSON SEMEDO,塞梅多,Nélson,CABRAL SEMEDO,N. SEMEDO,16/11/1993,Fenerbahçe SK (TUR),费内巴切,179,50,0,后卫,100,name_club
K组,葡萄牙,Portugal,POR,35,3,DF,Defender,RUBEN DIAS,鲁本·迪亚斯,Rúben,DOS SANTOS GATO ALVES DIAS,RÚBEN DIAS,14/05/1997,Manchester City FC (ENG),曼城,187,76,3,后卫,100,name_club
K组,葡萄牙,Portugal,POR,35,4,DF,Defender,TOMAS ARAUJO,托马斯·阿劳若,Tomás,LEMOS ARAÚJO,TOMÁS A.,16/05/2002,SL Benfica (POR),本菲卡,187,5,0,后卫,80,name_club
K组,葡萄牙,Portugal,POR,35,5,DF,Defender,DIOGO DALOT,迪奥戈·达洛特,José Diogo,DALOT TEIXEIRA,DALOT,18/03/1999,Manchester United FC (ENG),曼联,184,35,3,后卫,100,name_club
K组,葡萄牙,Portugal,POR,35,6,MF,Midfielder,MATHEUS NUNES,马特乌斯·努内斯,Matheus Luiz,NUNES,MATHEUS N.,27/08/1998,Manchester City FC (ENG),曼城,183,20,2,后卫,100,cross_position_pinyin
K组,葡萄牙,Portugal,POR,35,7,FW,Forward,CRISTIANO RONALDO,C罗,Cristiano Ronaldo,DOS SANTOS AVEIRO,RONALDO,05/02/1985,Al Nassr FC (KSA),利雅得胜利,185,228,143,前锋,100,name_club
K组,葡萄牙,Portugal,POR,35,8,MF,Midfielder,BRUNO FERNANDES,布鲁诺·费尔南德斯,Bruno Miguel,BORGES FERNANDES,B. FERNANDES,08/09/1994,Manchester United FC (ENG),曼联,183,89,29,中场,100,name_club
K组,葡萄牙,Portugal,POR,35,9,FW,Forward,GONCALO RAMOS,贡萨洛·拉莫斯,Gonçalo,MATIAS RAMOS,G. RAMOS,20/06/2001,Paris Saint-Germain (FRA),巴黎,185,25,10,前锋,80,name_club
